Puzzle ID,Difficulty,Solved,Steps Taken,Time (s),Reached End,No Legal Actions
1ba6ec5d1f0c3bc6,2,PASS,17,426.56,Yes,No
de0f40e0c4c5852a,4,FAIL,7,279.23,Yes,No
7c2cc9e25acdc10f,4,FAIL,11,498.34,Yes,No
146a216115846f70,5,FAIL,12,404.79,No,Yes
704931925890a56c,2,FAIL,9,358.35,Yes,No
22c41f4911d10461,3,FAIL,21,699.19,No,Yes
75761871763e88e3,2,FAIL,10,350.93,Yes,No
fee7fa98ecbf4534,1,PASS,6,128.16,Yes,No
3abef01e5d890e13,4,FAIL,19,519.60,Yes,No
a71c3513799bf094,2,FAIL,25,924.90,No,Yes
3b229c1d0453a603,3,FAIL,10,426.76,Yes,No
ba867d9c182c1124,1,FAIL,5,235.98,Yes,No
22ee8177bb6b927d,4,FAIL,21,629.50,Yes,No
200a2fdec77f69b6,1,FAIL,7,294.30,Yes,No
4c7b5bd02c9270d,3,FAIL,12,473.61,Yes,No
efb560f2141edf82,1,PASS,3,166.47,Yes,No
b7b817f9033f188,5,FAIL,19,857.41,Yes,No
4cc3d963aecb0aec,3,FAIL,17,660.52,No,Yes
6a4a59d9017e80e2,4,FAIL,4,138.74,Yes,No
a483b2ad65b79823,4,FAIL,20,595.10,Yes,No
c611d73335c05ea3,3,FAIL,15,482.00,Yes,No
9fc7d6795a3be635,2,FAIL,19,680.30,No,Yes
9b4f3b36495c1615,3,FAIL,10,431.17,Yes,No
1b62c846b90e5d1d,3,FAIL,12,436.00,Yes,No
934d99322aa22dff,1,FAIL,14,404.22,Yes,No
cd5b6b24c51fb69a,2,FAIL,18,609.12,Yes,No
bb9d7db6f55f1f1e,4,FAIL,33,1160.65,No,Yes
d1e03bb313e747a9,1,FAIL,11,302.76,No,Yes
e1b6f8b19d2f4176,2,FAIL,18,446.29,Yes,No
c09ea70a605760d3,1,FAIL,16,622.59,Yes,No
58a0f5bca3ff514c,5,FAIL,11,452.30,No,Yes
625730bf3883005c,4,FAIL,12,387.67,Yes,No
8211b75bfb0c714d,1,PASS,11,297.78,Yes,No
12adf37a767b56ea,2,FAIL,6,283.23,Yes,No
4582b19904d9a029,1,FAIL,9,422.98,Yes,No
62035ff8ad16cb71,2,FAIL,11,476.22,No,Yes
5c3f4379847796c4,4,FAIL,12,570.41,Yes,No
bc71d833fad658fb,1,FAIL,13,474.10,Yes,No
77da6edaa689f44a,2,FAIL,6,222.46,Yes,No
7326259652efbc9d,4,FAIL,16,641.21,Yes,No
85f95e3fbcd76abb,3,FAIL,23,748.27,Yes,No
bb667cb09578b4a3,5,FAIL,12,445.24,Yes,No
ad8f394763490f26,3,PASS,13,453.54,Yes,No
3d1c8a00f582892,3,FAIL,6,237.99,Yes,No
b10c07139b1aa490,1,PASS,14,503.07,Yes,No
5d259263ec5a5c9e,4,FAIL,7,276.88,Yes,No
62d5ef592f8f91fc,3,FAIL,10,407.85,Yes,No
be49f0eca3cd4c32,1,FAIL,8,302.05,No,Yes
220246750ec56ccb,2,FAIL,9,346.85,Yes,No
f425a63fc423ced0,3,FAIL,8,371.44,Yes,No
b3e3c52cd5223942,5,FAIL,23,838.64,No,Yes
ce576f59fcd8e5b5,4,FAIL,11,523.73,Yes,No
d71204c97803d9a,4,FAIL,26,1056.49,Yes,No
cc4ff7682e293a1b,2,PASS,15,498.63,Yes,No
b25e33c50909fc03,2,FAIL,7,230.16,Yes,No
f271fc95525040b1,5,FAIL,35,1136.73,No,Yes
9390c84b6360b4bb,1,PASS,16,378.95,Yes,No
a454bd9c3ad0168a,5,FAIL,25,909.75,No,Yes
db130c08db23e907,1,PASS,19,794.71,Yes,No
5c59a67541d92c71,5,FAIL,36,1202.42,Yes,No
745deea1055373eb,3,FAIL,16,522.07,Yes,No
440d97e917325fb0,3,FAIL,6,317.31,Yes,No
dbd181183bb9f775,4,FAIL,4,180.79,No,Yes
fef8e390bd7a2a7a,5,FAIL,22,716.43,Yes,No
3987c3fc8d33089e,3,FAIL,22,702.10,No,Yes
851365be4fc5c5e,2,PASS,1,51.71,Yes,No
e20e6b6a00158bdc,5,FAIL,30,1064.47,No,Yes
841b2d97bb365b8b,4,FAIL,13,541.70,Yes,No
b4d66071dc728f44,2,FAIL,13,388.44,Yes,No
1e7c5367fa438e3b,5,FAIL,15,573.19,Yes,No
b8eb6f7dd1cc9b86,1,PASS,13,529.10,Yes,No
1796837aa68c2b76,3,FAIL,19,796.37,No,Yes
598f03a76e659bbd,3,FAIL,11,528.30,Yes,No
a8ea92dd47f4186b,2,FAIL,22,808.64,No,Yes
a305fe218d16e612,4,FAIL,25,1019.29,Yes,No
d58e426a05bbebe0,4,FAIL,16,611.21,Yes,No
95baf8b98ab6874,5,FAIL,8,401.61,Yes,No
d72e6e1a7317b676,4,FAIL,15,628.35,Yes,No
b2888d9633744522,3,FAIL,14,557.85,Yes,No
fb69acc1bff1c7b5,2,FAIL,6,363.83,Yes,No
1b23ec5dcd81c575,2,FAIL,20,671.93,Yes,No
dedb9695c830d9a1,5,FAIL,10,377.12,Yes,No
94e6829bc5fe599b,4,FAIL,2,94.80,Yes,No
7f61e30cde11dfd2,5,FAIL,9,403.75,Yes,No
ac07176ade6d4fcc,2,FAIL,26,907.21,Yes,No
aecb916b87a88a32,3,FAIL,26,813.18,No,Yes
6a3a112c0f2e831b,5,FAIL,18,722.54,Yes,No
e836ae53a1a6b880,5,FAIL,11,501.90,Yes,No
58d9c6f1f97d78c1,2,PASS,24,723.29,Yes,No
10bea253035c791c,2,FAIL,18,844.11,No,Yes
5569f16359d15a33,5,FAIL,16,605.06,No,Yes
d4af13ed1d455209,1,FAIL,18,616.43,No,Yes
4efa50053369c63c,3,FAIL,11,441.51,Yes,No
4088920d22fbc15a,2,FAIL,15,527.30,No,Yes
9ecc1e98360e6c0d,3,FAIL,16,596.67,No,Yes
8b47902d43ed5c7,3,FAIL,8,322.91,Yes,No
6911f7c1419318bb,4,FAIL,14,557.92,Yes,No
ed62498f9a7cf7a5,4,FAIL,13,480.86,Yes,No
4b518615758126ef,3,FAIL,10,350.00,Yes,No
a2a967199664a80,4,FAIL,5,235.36,Yes,No
93c544fa7b73dc1a,4,FAIL,28,1198.79,No,Yes
b54da7bdff2713e1,2,FAIL,16,453.04,Yes,No
2c5ddc804e5b35ba,1,FAIL,20,627.19,No,Yes
241a28965ab741d,1,PASS,6,268.93,Yes,No
4a5c32111bf61aae,5,FAIL,30,1273.98,No,Yes
65171c970b77339e,2,PASS,17,564.70,Yes,No
70c971586d6ab721,1,FAIL,12,444.47,No,Yes
dd196820fff0f585,2,FAIL,5,187.68,Yes,No
683d3d2b64d8d1fb,4,FAIL,15,587.87,Yes,No
3ca9fa7e19e2188c,4,PASS,12,384.94,Yes,No
581706995f65f93d,5,FAIL,1,107.75,Yes,No
8f5dd8ca7b23f826,4,FAIL,15,655.82,Yes,No
4c6a9d610b717d17,3,FAIL,31,1025.89,No,Yes
f701ba6827f8ceff,2,FAIL,1,108.40,Yes,No
24dd9a735b612dc1,3,FAIL,10,442.79,Yes,No
138e21433d2e6a52,2,FAIL,10,289.03,Yes,No
72a1fec5c73b6560,4,FAIL,26,927.12,No,Yes
86c16115d5cda6a0,5,FAIL,19,718.25,Yes,No
2790e863a5831db9,3,FAIL,22,791.29,No,Yes
ab298046d34718be,5,FAIL,7,302.10,Yes,No
ad8274727f965b1c,1,FAIL,8,387.87,Yes,No
a722e79130881da0,2,FAIL,17,640.65,No,Yes
9435f4bc2b1cf34d,1,PASS,20,436.94,Yes,No
2e4b26ec1c401cbe,4,FAIL,7,315.03,Yes,No
8b308dfba88e4ac,3,FAIL,24,915.23,No,Yes
701d6d1daff25a25,2,FAIL,8,281.12,Yes,No
f42b8d86bfb89096,1,FAIL,3,106.25,Yes,No
c4341ab9fd5c439c,1,PASS,12,362.59,Yes,No
97be11048bb04a30,3,FAIL,7,244.71,Yes,No
7f403db698db059f,1,PASS,9,319.93,Yes,No
9e892fbdd6f4c4a9,2,FAIL,17,630.82,No,Yes
b7672ba95aff4ff6,5,FAIL,24,818.97,Yes,No
e0e6857dd441101b,2,FAIL,23,847.06,No,Yes
a12c7a055e6395a2,2,FAIL,4,256.63,Yes,No
e8f814f726cb4612,5,FAIL,13,500.64,Yes,No
fc19c4a5e89d29f4,4,FAIL,9,454.57,No,Yes
4ec9d16a5a573d4e,2,FAIL,1,92.20,Yes,No
8bbb1046d8c49095,1,FAIL,9,308.79,No,Yes
8e231f18dc7d476f,5,FAIL,19,627.37,Yes,No
50ed62dcb0f1bce3,4,FAIL,15,603.68,No,Yes
154515f7b4e4fe2b,2,PASS,2,142.30,Yes,No
1a43bd0f8e35bd1d,2,FAIL,23,860.51,No,Yes
281ee792644831c5,2,FAIL,15,587.87,No,Yes
c881c033239a38de,3,FAIL,9,389.52,Yes,No
a92cdc81d7a94775,5,FAIL,12,425.96,Yes,No
9283bfdf68bc92a8,2,FAIL,9,392.43,Yes,No
b7cbcba402c57078,2,FAIL,19,743.70,No,Yes
11846421c28ce2aa,4,FAIL,22,772.10,No,Yes
2a0e2b1240764998,4,FAIL,6,302.65,Yes,No
577d6771b88eca36,3,FAIL,25,868.41,No,Yes
9c31840855436adc,5,FAIL,21,811.26,Yes,No
495da6f2a1c1f750,5,FAIL,27,1018.22,Yes,No
544628c3b3077982,5,FAIL,15,511.55,Yes,No
95bd7bebb5849554,2,FAIL,7,368.62,No,Yes
5daa7098e5e15b8a,3,FAIL,9,366.83,Yes,No
2d360e53c1cbf48e,2,FAIL,8,351.40,Yes,No
ad210a7535f9228a,3,PASS,11,412.59,Yes,No
4d1f8e4f341d8ba,2,FAIL,11,408.83,No,Yes
c0bf87685a69078a,2,FAIL,7,347.27,Yes,No
e155b38ad467ae03,5,FAIL,10,511.37,Yes,No
525f7011d139f68e,1,FAIL,16,526.56,No,Yes
85ace8079f2972ab,3,FAIL,18,718.31,Yes,No
d79be6059dc29292,2,FAIL,21,639.69,Yes,No
bc2d315cd19b8b76,3,FAIL,21,903.33,No,Yes
336018fab47f526a,2,FAIL,12,480.86,Yes,No
9a0559017cacdd9c,1,FAIL,17,583.39,Yes,No
5d4260bea3b7d613,1,PASS,7,252.20,Yes,No
14738c1f0e0cf17e,2,FAIL,6,172.32,Yes,No
23f41583d9fe02ee,2,FAIL,16,640.06,No,Yes
58acf96418610e19,5,FAIL,18,686.40,No,Yes
624d40ea5ad58707,2,FAIL,13,496.49,No,Yes
9ec88d42d75e54fd,3,FAIL,4,226.05,Yes,No
476e3c927a845ee2,3,PASS,11,450.24,Yes,No
664bfd4472be694f,2,FAIL,19,655.59,No,Yes
caa32446dc7ead46,2,FAIL,8,322.04,Yes,No
4fda11641a1a910d,2,PASS,21,580.78,Yes,No
3e3df50762cc36ec,5,FAIL,23,762.76,Yes,No
25d54c7266e20657,1,FAIL,16,517.44,No,Yes
6989cd6ab3949a4f,3,FAIL,13,605.29,No,Yes
590618124bd8505f,1,FAIL,7,261.68,Yes,No
a467089dbb60a183,2,FAIL,2,170.62,No,Yes
d7085f61b66ce173,3,FAIL,10,299.29,Yes,No
f435579761647ddf,3,FAIL,11,403.14,Yes,No
feae5b1edd06f1d8,3,FAIL,7,326.36,Yes,No
d68b4a78a6f0565e,4,FAIL,6,282.11,Yes,No
4aef1ec8290c118,3,FAIL,15,509.06,Yes,No
274e23e5326cd99e,3,FAIL,36,1268.15,Yes,No
cea6e767c4288aaa,5,FAIL,9,399.19,Yes,No
a4c2176205e2a4a2,5,FAIL,16,601.61,No,Yes
a3e158fe8036aa90,1,FAIL,11,404.03,Yes,No
98325269e7bc1977,2,FAIL,16,565.60,No,Yes
8dc55e8d130ea293,3,FAIL,19,711.38,No,Yes
e090440b02df7219,3,FAIL,10,463.52,Yes,No
f758efc83c595b04,3,FAIL,16,580.77,No,Yes
ac7626649901d917,5,FAIL,14,457.59,Yes,No
cb28e0534aa0b063,2,FAIL,15,507.31,No,Yes
b7b14b2fbd23c24b,1,FAIL,15,586.95,Yes,No
f7c670905617d0e2,3,FAIL,13,512.37,Yes,No
cc060a01c6f06fab,1,FAIL,12,509.55,Yes,No
a8a6d541abcb65e9,5,FAIL,11,444.37,Yes,No
703d0229f69d6415,5,FAIL,23,875.58,Yes,No
608f0139a3c6e1de,3,FAIL,23,839.98,No,Yes
83e85cc51ea9b2fb,5,FAIL,12,488.82,No,Yes
899bbb366dc44689,3,PASS,22,614.65,Yes,No
c8b18eeabcd973f1,1,FAIL,2,85.05,Yes,No
da30abc42943f24c,3,FAIL,8,367.11,Yes,No
e399bce353272491,5,FAIL,3,114.30,Yes,No
7306458c0105872e,5,FAIL,11,317.60,Yes,No
e605eb2515ac4bfe,5,FAIL,16,697.81,Yes,No
2f52e830064190c4,1,FAIL,10,431.10,Yes,No
226fd6aa76fd90b5,3,FAIL,15,604.81,No,Yes
70bb35cbdc82f22d,4,FAIL,32,1064.50,No,Yes
c92372bd94215032,3,FAIL,7,301.06,Yes,No
7490b794631b985e,5,FAIL,20,637.21,Yes,No
82877e44b5aa0795,1,FAIL,12,339.23,No,Yes
5f0427651d0b984c,2,FAIL,7,238.13,Yes,No
a6aca58a3edafcc2,3,FAIL,9,388.76,No,Yes
b9f806a3aba3a370,5,FAIL,13,455.74,No,Yes
6663c8ddf3565b3f,5,FAIL,10,516.49,Yes,No
df855ae9d3a12db5,2,FAIL,16,583.00,No,Yes
fea07309116da353,3,FAIL,9,406.90,Yes,No
10aae2671ff44dc2,5,FAIL,22,844.35,No,Yes
b40b772a9ef00980,1,PASS,11,347.44,Yes,No
cf9dfd87180659b,4,FAIL,18,573.67,Yes,No
c2f1726c32030b96,2,PASS,5,229.12,Yes,No
51b9bb5cdf4abfef,3,FAIL,8,272.49,No,Yes
820399c7eebb39c2,3,FAIL,6,158.02,Yes,No
58fff3d41575caab,4,FAIL,15,553.30,Yes,No
fed3e5eff97750d6,2,FAIL,9,460.26,Yes,No
fa1114b465eb178,2,FAIL,10,471.62,Yes,No
611f87b14c17edb2,4,PASS,17,772.89,Yes,No
d182949e859cba4f,2,FAIL,8,259.36,Yes,No
cdb63ede036474c5,4,FAIL,16,648.49,No,Yes
851fd63e172dbba0,4,FAIL,1,93.54,Yes,No
4de04b3c4d15b5d5,3,FAIL,7,378.23,Yes,No
95916b71a3f794ff,2,FAIL,12,595.87,No,Yes
e960398c9fbd29fe,3,FAIL,11,588.93,No,Yes
9a5dbca10f5418db,2,FAIL,6,300.72,Yes,No
857ae50f99d9f3ac,2,FAIL,23,685.47,Yes,No
a2106593071eb66a,4,FAIL,14,594.32,No,Yes
95fc27b34533357d,5,FAIL,15,564.01,No,Yes
27a3f4a05594287b,2,FAIL,8,182.39,Yes,No
8676d8ef338255d2,4,FAIL,18,636.45,No,Yes
519594536d60e115,2,FAIL,14,428.97,Yes,No
cecbbabf056d148c,3,FAIL,10,407.62,Yes,No
9cddf98975ee77a2,3,FAIL,17,458.20,Yes,No
969355c609397327,4,FAIL,27,1004.03,No,Yes
92e56e8b713d5c9d,5,FAIL,12,414.93,Yes,No
13363083e52f42ac,5,FAIL,15,567.21,No,Yes
d22b1d7fd116be8b,3,FAIL,18,717.97,No,Yes
1bf8d47b32b9b719,3,FAIL,29,1198.70,No,Yes
d170cc270db4f272,1,FAIL,16,589.13,No,Yes
8f1f819d287a3bb2,4,FAIL,6,232.72,Yes,No
e10bd3e5d6963967,3,PASS,14,417.47,Yes,No
5b6ee1f3e4e114a7,3,FAIL,14,695.97,No,Yes
2691c37dd4b921ae,4,FAIL,24,879.64,Yes,No
1d13ef360a0d5ca5,1,FAIL,2,106.63,Yes,No
1f85eacd72d02d23,5,FAIL,24,887.03,No,Yes
9b274fcf3ed44212,1,FAIL,8,340.46,Yes,No
df15fe6ed4dd7df0,3,FAIL,23,783.25,Yes,No
52df57cc84fbc153,5,FAIL,32,1175.02,Yes,No
cef4eaa4525b4d4a,1,FAIL,12,591.67,No,Yes
2cdfbd4a9f364513,2,PASS,14,505.15,Yes,No
1ef0bc42f42911b,5,FAIL,7,308.38,Yes,No
c94de1c651355827,3,FAIL,8,302.94,Yes,No
5faeb260f219d74a,3,FAIL,5,233.50,Yes,No
f50e2570d6d028f4,3,FAIL,15,514.25,No,Yes
8c2ad5e4cfbbc016,4,FAIL,23,908.79,No,Yes
dea5ab3b33019569,4,FAIL,23,852.28,Yes,No
22f2c48bcc4ce64f,2,FAIL,8,284.35,Yes,No
6be507c084e691cb,2,FAIL,1,108.01,No,Yes
7952d255b6ea209c,4,FAIL,9,331.78,No,Yes
ebcbfd4fa2867c42,2,FAIL,10,401.39,Yes,No
3a6ba4ffd84fc4c1,5,FAIL,23,879.70,Yes,No
93a638921305725f,4,FAIL,10,342.00,Yes,No
8ea34b6d23b4761e,2,FAIL,20,572.05,Yes,No
88fa0972b417c260,5,FAIL,7,255.15,No,Yes
6eab214d450d4dbe,4,FAIL,11,470.57,No,Yes
66af5fa2c849be82,4,FAIL,12,431.19,Yes,No
3b9f7395fef14327,5,FAIL,8,417.60,Yes,No
f8999f1ddbc4e969,2,FAIL,11,369.40,Yes,No
8d5f970e2d32d4eb,3,FAIL,8,334.87,No,Yes
2ba08168d4f94e2f,3,FAIL,13,403.26,Yes,No
442360e781344ca6,3,FAIL,20,683.25,Yes,No
293100f44e836546,3,FAIL,15,493.37,No,Yes
4d7a1a66baaf63ae,2,FAIL,27,875.90,No,Yes
f6b6da2cfd79bf8d,4,FAIL,8,337.79,Yes,No
f92812f4de72ff65,2,FAIL,16,487.72,No,Yes
6309fe9234408d09,3,FAIL,5,208.97,Yes,No
fcddbcaebe33803e,5,FAIL,1,114.41,Yes,No
51464a9c8a314377,5,FAIL,5,203.57,Yes,No
a4bf7550aba66cda,1,FAIL,8,491.96,No,Yes
a022c119975a7c52,3,PASS,14,579.67,Yes,No
1a068875a3e6faef,2,FAIL,12,483.54,Yes,No
4fe157e88b75d1c6,4,FAIL,14,592.78,Yes,No
39e018c085e923c6,4,FAIL,15,511.16,Yes,No
f8e018c187532e55,2,FAIL,2,111.32,Yes,No
209102523fe9cb33,3,FAIL,4,177.57,Yes,No
1a54d6e78eb31f57,3,FAIL,2,140.05,Yes,No
9725866ac2281eec,4,FAIL,14,522.05,Yes,No
6bd50bbc57f0da07,3,FAIL,17,607.44,No,Yes
dee9e7fb15309f84,2,FAIL,12,476.08,Yes,No
86902220d12d703f,4,FAIL,10,431.33,Yes,No
4eb57609ef1ee631,1,FAIL,8,258.06,Yes,No
2f79e45518965eb9,4,FAIL,21,813.11,No,Yes
56d5533533454616,4,FAIL,13,431.69,Yes,No
49e1d44abd319766,5,FAIL,8,335.03,Yes,No
b4236ee204ca4ebd,1,FAIL,7,339.84,No,Yes
bd50007a27ec4c42,5,FAIL,12,504.57,Yes,No
46e5ace860a947c,5,FAIL,19,638.99,Yes,No
65de230f331a4c45,3,FAIL,16,541.23,Yes,No
208cf4346af75ddb,1,FAIL,7,239.46,No,Yes
90fd5c8fc5c892bc,2,PASS,13,497.83,Yes,No
451e601ab40d68ce,3,FAIL,23,880.99,No,Yes
c57d2afd719e3f0a,2,FAIL,28,936.16,No,Yes
788033d48bdb93a4,2,FAIL,8,375.05,Yes,No
1ea856e2b1a1fe37,2,FAIL,14,546.30,No,Yes
ce2b4e5ce355a816,1,PASS,10,310.83,Yes,No
a8367944d1ed9ac,5,FAIL,10,382.34,Yes,No
afa4e2bcc5412771,2,FAIL,10,531.00,Yes,No
fe0ba1ad7aff48c5,1,FAIL,10,364.24,Yes,No
e776bbdf9faf8a36,3,FAIL,9,345.82,Yes,No
1b3d9f4f52d85b56,2,FAIL,12,491.79,Yes,No
b142fbbeb41041b7,5,FAIL,33,1076.45,No,Yes
5f53135de8b1954a,2,FAIL,21,598.96,No,Yes
62c72bfb2683d204,5,FAIL,19,640.72,No,Yes
6f9050409662ade1,1,FAIL,14,576.37,Yes,No
5ad45782c4d247fd,3,FAIL,9,418.27,Yes,No
ad84c6fc0204a477,2,PASS,24,739.69,Yes,No
6f26802c8e80c94b,2,PASS,6,286.29,Yes,No
2a959752e36b0310,3,FAIL,14,633.20,Yes,No
8ce6a69f4a2bf7f8,1,FAIL,15,546.08,Yes,No
a388bae91e3687fc,1,FAIL,9,376.88,No,Yes
52a0c371bcb62cb9,1,PASS,11,433.06,Yes,No
307a49ad7e092e92,1,FAIL,4,175.58,Yes,No
a75d02e340d80895,4,FAIL,14,573.18,Yes,No
dfc4068c3d885844,3,FAIL,28,810.29,Yes,No
8ab3bd25684da05b,4,FAIL,7,198.48,No,Yes
14cfe9b24820e86d,3,FAIL,25,670.30,No,Yes
44be3c34e106de01,3,FAIL,9,398.93,Yes,No
6515cfe93ce509e,3,FAIL,13,427.66,Yes,No
97a8f474dbded2a7,5,FAIL,15,583.61,No,Yes
723c768ba214cf52,3,FAIL,5,219.57,Yes,No
45119a0d8ec60ee4,4,FAIL,6,154.13,Yes,No
f10cb5a22d358c0e,4,FAIL,30,1087.32,No,Yes
7f0b58b125996cef,1,PASS,8,252.37,Yes,No
d891fc0de00c39ae,4,FAIL,10,433.90,No,Yes
f92885c46014bd68,1,FAIL,8,308.43,No,Yes
d276fc6b3d2511e2,1,FAIL,11,389.10,No,Yes
fab463aae2041518,1,FAIL,15,530.94,Yes,No
de3e9c0b4fe6d32e,5,FAIL,14,509.31,Yes,No
c42545022c2f958a,2,FAIL,18,557.33,Yes,No
5bd4eba15bbb1174,3,FAIL,12,539.16,Yes,No
77078b45b62cd8dc,2,FAIL,11,486.47,No,Yes
9dd10d6188ee053c,5,FAIL,11,362.21,Yes,No
e6f85b7321c058cc,4,FAIL,20,887.32,Yes,No
15ba4ccf6e2bee00,4,FAIL,7,325.88,No,Yes
81b285fa0fa2bafa,3,FAIL,26,1137.89,Yes,No
42bfcaee82187611,4,FAIL,8,352.35,Yes,No
51d09f953078db61,4,FAIL,15,836.37,No,Yes
199107ddf5bc64ff,5,FAIL,9,369.13,Yes,No
437a193bf1a65f04,5,FAIL,7,215.71,No,Yes
36cb3f329a6ce01d,1,FAIL,16,443.20,No,Yes
afae70e7d540f75d,4,FAIL,9,294.85,No,Yes
a59bf17b740b01fd,5,FAIL,25,1099.28,Yes,No
51acec8bf877a466,4,FAIL,5,182.49,Yes,No
9ca09c7a868983eb,1,FAIL,28,1024.08,No,Yes
d419f8fbaf6fe22,1,PASS,8,236.30,Yes,No
ed8737f58ab6b01e,3,FAIL,20,854.78,Yes,No
3b1efff9d208e60e,2,PASS,9,351.03,Yes,No
60177fc9cf98665a,2,FAIL,7,345.29,No,Yes
bad1eb90a6a08dc,1,FAIL,15,609.33,No,Yes
88575fccc666f7e9,3,FAIL,14,506.37,Yes,No
e6d6869b96602d91,2,PASS,26,795.07,Yes,No
11f8795deb4f8d00,1,FAIL,22,795.46,No,Yes
f38d151800d3189a,5,FAIL,19,654.43,Yes,No
cd651b4721caf15d,1,FAIL,15,488.57,No,Yes
6eef43a6cfab1403,4,FAIL,12,493.20,Yes,No
a93c03fb9b3377af,1,FAIL,6,304.65,Yes,No
cff5599c6dd870f0,3,FAIL,12,521.06,Yes,No
8be533948462dbe,1,FAIL,17,630.20,No,Yes
81ba60816ec3caf4,3,PASS,15,596.92,Yes,No
a6aa8422fc61f5fc,3,FAIL,8,306.05,Yes,No
483600d86a04ce7e,1,PASS,6,294.23,Yes,No
3cfa2d64b8faa4bf,5,FAIL,23,742.66,Yes,No
50f54de4937b3599,4,FAIL,28,981.90,Yes,No
ba52f869c61f21b5,3,FAIL,7,277.39,Yes,No
24289a0f9096e6a7,1,FAIL,11,347.55,No,Yes
ceb9b6e07d83a8f2,3,FAIL,15,579.81,Yes,No
9d48e5c940285cc1,4,FAIL,10,446.38,Yes,No
cd5fcbab6212d1d3,2,FAIL,13,465.32,Yes,No
37511cf28410d02d,5,FAIL,11,407.37,Yes,No
9bd62a0dce10434d,1,FAIL,5,246.21,Yes,No
5a0358b2f517c242,3,FAIL,19,778.74,No,Yes
7f017c48853b5bdf,5,FAIL,17,714.12,Yes,No
c3d39f83080c2be0,2,FAIL,6,239.38,Yes,No
d15996d3b19a7b89,4,FAIL,26,866.20,Yes,No
5e7cbdd4ea58a968,3,FAIL,27,914.55,No,Yes
2ec21f80d299308c,5,FAIL,13,469.88,Yes,No
2e3e77529092e4d8,2,FAIL,18,597.62,Yes,No
3026e4c4c27a1245,2,FAIL,15,517.10,Yes,No
752ad13bb02edb78,2,FAIL,6,205.04,Yes,No
4fea7fa61194564d,1,PASS,10,325.05,Yes,No
71d86556e76ad543,2,FAIL,7,264.34,Yes,No
491bb36b613e4e47,5,FAIL,40,1457.16,No,Yes
40693c9b829f7c9,1,PASS,6,240.01,Yes,No
474da419ac055d71,3,FAIL,11,439.64,Yes,No
e804a2b9ef415dc,2,FAIL,23,811.55,No,Yes
be13f5d153641d08,2,FAIL,24,680.93,Yes,No
645beb1e8decfea4,3,FAIL,13,477.67,Yes,No
2ae4ce9e092ca6e7,3,FAIL,3,191.50,Yes,No
78ddc0c26cafd04c,5,FAIL,13,536.84,Yes,No
19cf04310fb0f101,4,FAIL,11,447.81,No,Yes
6fff75b605783aaf,2,FAIL,2,124.11,Yes,No
c7cc3a12411b96b7,3,PASS,8,342.66,Yes,No
b3a09d3b16798194,1,FAIL,19,600.10,No,Yes
e9f72a3f25af192,4,FAIL,20,601.88,Yes,No
4103547582f7c52f,2,FAIL,10,471.66,Yes,No
8b20514e6e30759,4,FAIL,17,499.99,Yes,No
1c88380f6e6ff078,1,FAIL,15,582.76,No,Yes
40cac0c85d57352c,2,FAIL,11,372.15,No,Yes
2bcd973446d31c7c,3,FAIL,11,381.43,Yes,No
3b022960e0952ea6,1,FAIL,1,87.99,Yes,No
af273e8037137f53,3,FAIL,5,200.34,Yes,No
