Puzzle ID,Difficulty,Solved,Steps Taken,Time (s),Reached End,No Legal Actions
e1b6f8b19d2f4176,2,FAIL,18,962.63,Yes,No
c09ea70a605760d3,1,FAIL,16,1464.44,Yes,No
58a0f5bca3ff514c,5,FAIL,17,1405.41,No,Yes
625730bf3883005c,4,FAIL,26,1445.98,No,Yes
8211b75bfb0c714d,1,FAIL,8,522.43,No,Yes
12adf37a767b56ea,2,FAIL,4,385.40,Yes,No
4582b19904d9a029,1,FAIL,9,661.45,Yes,No
62035ff8ad16cb71,2,FAIL,26,1561.58,Yes,No
5c3f4379847796c4,4,FAIL,16,1462.65,Yes,No
bc71d833fad658fb,1,FAIL,7,510.33,Yes,No
77da6edaa689f44a,2,FAIL,10,943.59,Yes,No
7326259652efbc9d,4,FAIL,16,1195.59,No,Yes
85f95e3fbcd76abb,3,FAIL,19,1321.04,Yes,No
bb667cb09578b4a3,5,FAIL,7,578.28,No,Yes
ad8f394763490f26,3,PASS,11,848.42,Yes,No
3d1c8a00f582892,3,FAIL,8,685.93,Yes,No
b10c07139b1aa490,1,FAIL,10,899.49,Yes,No
5d259263ec5a5c9e,4,FAIL,13,968.92,Yes,No
62d5ef592f8f91fc,3,FAIL,11,603.51,No,Yes
be49f0eca3cd4c32,1,FAIL,18,1125.71,No,Yes
220246750ec56ccb,2,FAIL,3,183.88,Yes,No
f425a63fc423ced0,3,FAIL,10,850.03,No,Yes
b3e3c52cd5223942,5,FAIL,27,2060.39,No,Yes
ce576f59fcd8e5b5,4,FAIL,19,1474.84,Yes,No
d71204c97803d9a,4,FAIL,22,1551.45,Yes,No
cc4ff7682e293a1b,2,FAIL,11,773.80,No,Yes
b25e33c50909fc03,2,FAIL,7,304.38,Yes,No
f271fc95525040b1,5,FAIL,35,2074.15,No,Yes
9390c84b6360b4bb,1,PASS,16,672.71,Yes,No
a454bd9c3ad0168a,5,FAIL,37,2507.08,No,Yes
db130c08db23e907,1,FAIL,13,1163.35,Yes,No
5c59a67541d92c71,5,FAIL,14,1109.78,No,Yes
745deea1055373eb,3,FAIL,20,1298.23,Yes,No
440d97e917325fb0,3,PASS,6,430.92,Yes,No
dbd181183bb9f775,4,FAIL,13,1011.29,No,Yes
fef8e390bd7a2a7a,5,FAIL,24,1555.58,Yes,No
3987c3fc8d33089e,3,FAIL,14,1408.89,No,Yes
851365be4fc5c5e,2,PASS,1,105.22,Yes,No
e20e6b6a00158bdc,5,FAIL,27,1509.09,Yes,No
841b2d97bb365b8b,4,FAIL,23,1852.31,No,Yes
b4d66071dc728f44,2,FAIL,13,719.40,Yes,No
1e7c5367fa438e3b,5,FAIL,28,2325.92,No,Yes
b8eb6f7dd1cc9b86,1,PASS,15,824.00,Yes,No
1796837aa68c2b76,3,FAIL,15,1128.98,No,Yes
598f03a76e659bbd,3,FAIL,15,1328.92,Yes,No
a8ea92dd47f4186b,2,FAIL,23,1334.46,Yes,No
a305fe218d16e612,4,FAIL,15,985.01,Yes,No
d58e426a05bbebe0,4,FAIL,15,1148.40,No,Yes
95baf8b98ab6874,5,FAIL,19,1503.41,No,Yes
d72e6e1a7317b676,4,FAIL,15,1472.59,Yes,No
b2888d9633744522,3,FAIL,14,778.03,Yes,No
fb69acc1bff1c7b5,2,FAIL,6,523.98,Yes,No
1b23ec5dcd81c575,2,FAIL,18,1392.83,No,Yes
dedb9695c830d9a1,5,FAIL,14,1047.94,Yes,No
94e6829bc5fe599b,4,FAIL,8,693.64,No,Yes
7f61e30cde11dfd2,5,FAIL,11,635.06,Yes,No
ac07176ade6d4fcc,2,FAIL,33,1976.58,No,Yes
aecb916b87a88a32,3,FAIL,14,987.61,No,Yes
6a3a112c0f2e831b,5,FAIL,22,1562.09,No,Yes
e836ae53a1a6b880,5,FAIL,13,1037.32,Yes,No
58d9c6f1f97d78c1,2,FAIL,23,1796.56,No,Yes
10bea253035c791c,2,FAIL,30,2259.63,No,Yes
5569f16359d15a33,5,FAIL,44,2969.38,Yes,No
d4af13ed1d455209,1,PASS,15,789.08,Yes,No
4efa50053369c63c,3,FAIL,35,2094.16,No,Yes
4088920d22fbc15a,2,FAIL,24,1609.11,Yes,No
9ecc1e98360e6c0d,3,FAIL,14,874.01,Yes,No
8b47902d43ed5c7,3,FAIL,12,1029.79,Yes,No
6911f7c1419318bb,4,FAIL,16,1025.52,Yes,No
ed62498f9a7cf7a5,4,FAIL,13,848.30,Yes,No
4b518615758126ef,3,FAIL,6,383.44,Yes,No
a2a967199664a80,4,FAIL,23,1853.13,No,Yes
93c544fa7b73dc1a,4,FAIL,32,2333.11,Yes,No
b54da7bdff2713e1,2,FAIL,8,411.58,Yes,No
2c5ddc804e5b35ba,1,FAIL,20,1315.32,No,Yes
241a28965ab741d,1,PASS,6,385.74,Yes,No
4a5c32111bf61aae,5,FAIL,66,4594.72,No,Yes
65171c970b77339e,2,PASS,17,1047.76,Yes,No
70c971586d6ab721,1,FAIL,12,750.42,No,Yes
dd196820fff0f585,2,FAIL,5,208.88,Yes,No
683d3d2b64d8d1fb,4,FAIL,15,809.57,Yes,No
3ca9fa7e19e2188c,4,PASS,12,722.33,Yes,No
581706995f65f93d,5,FAIL,1,136.93,Yes,No
8f5dd8ca7b23f826,4,FAIL,28,2108.21,No,Yes
4c6a9d610b717d17,3,FAIL,31,1918.55,No,Yes
f701ba6827f8ceff,2,FAIL,18,1502.31,No,Yes
24dd9a735b612dc1,3,FAIL,10,710.46,Yes,No
138e21433d2e6a52,2,PASS,18,933.09,Yes,No
72a1fec5c73b6560,4,FAIL,16,1283.15,No,Yes
86c16115d5cda6a0,5,FAIL,43,3226.76,No,Yes
2790e863a5831db9,3,FAIL,13,897.72,Yes,No
ab298046d34718be,5,FAIL,7,453.49,Yes,No
ad8274727f965b1c,1,FAIL,23,1902.48,No,Yes
a722e79130881da0,2,FAIL,18,1156.53,Yes,No
9435f4bc2b1cf34d,1,PASS,20,904.29,Yes,No
2e4b26ec1c401cbe,4,FAIL,9,727.40,No,Yes
8b308dfba88e4ac,3,FAIL,20,1206.86,No,Yes
701d6d1daff25a25,2,FAIL,12,769.02,Yes,No
f42b8d86bfb89096,1,FAIL,16,1397.46,No,Yes
c4341ab9fd5c439c,1,PASS,12,496.51,Yes,No
97be11048bb04a30,3,FAIL,7,527.12,Yes,No
7f403db698db059f,1,PASS,11,639.35,Yes,No
9e892fbdd6f4c4a9,2,FAIL,19,1123.83,Yes,No
b7672ba95aff4ff6,5,FAIL,20,1357.97,Yes,No
e0e6857dd441101b,2,FAIL,12,981.72,No,Yes
a12c7a055e6395a2,2,FAIL,4,427.97,Yes,No
e8f814f726cb4612,5,FAIL,37,2480.20,No,Yes
fc19c4a5e89d29f4,4,FAIL,30,2058.66,No,Yes
4ec9d16a5a573d4e,2,FAIL,1,124.38,Yes,No
8bbb1046d8c49095,1,FAIL,6,525.09,Yes,No
8e231f18dc7d476f,5,FAIL,21,1391.93,No,Yes
50ed62dcb0f1bce3,4,FAIL,10,827.19,Yes,No
154515f7b4e4fe2b,2,PASS,2,112.35,Yes,No
1a43bd0f8e35bd1d,2,FAIL,17,1399.60,No,Yes
281ee792644831c5,2,FAIL,21,1531.27,No,Yes
c881c033239a38de,3,FAIL,15,992.57,Yes,No
a92cdc81d7a94775,5,FAIL,20,1511.92,Yes,No
9283bfdf68bc92a8,2,FAIL,9,700.82,Yes,No
b7cbcba402c57078,2,PASS,24,1537.08,Yes,No
11846421c28ce2aa,4,FAIL,21,1497.54,Yes,No
2a0e2b1240764998,4,FAIL,10,825.79,Yes,No
577d6771b88eca36,3,FAIL,21,1563.08,No,Yes
9c31840855436adc,5,FAIL,12,1151.47,No,Yes
495da6f2a1c1f750,5,FAIL,28,2382.12,No,Yes
544628c3b3077982,5,FAIL,19,1289.79,Yes,No
95bd7bebb5849554,2,FAIL,17,1598.25,No,Yes
5daa7098e5e15b8a,3,FAIL,13,942.11,Yes,No
2d360e53c1cbf48e,2,FAIL,20,1584.51,Yes,No
ad210a7535f9228a,3,FAIL,7,603.97,Yes,No
4d1f8e4f341d8ba,2,FAIL,15,1267.32,No,Yes
c0bf87685a69078a,2,FAIL,7,597.35,Yes,No
e155b38ad467ae03,5,FAIL,10,925.99,Yes,No
525f7011d139f68e,1,PASS,18,1012.13,Yes,No
85ace8079f2972ab,3,FAIL,14,1315.43,Yes,No
d79be6059dc29292,2,FAIL,15,748.58,Yes,No
bc2d315cd19b8b76,3,FAIL,9,847.22,Yes,No
336018fab47f526a,2,FAIL,12,743.47,Yes,No
9a0559017cacdd9c,1,FAIL,18,1213.48,No,Yes
5d4260bea3b7d613,1,PASS,7,448.53,Yes,No
14738c1f0e0cf17e,2,FAIL,6,497.68,Yes,No
23f41583d9fe02ee,2,FAIL,22,1652.09,Yes,No
58acf96418610e19,5,FAIL,20,1469.52,Yes,No
624d40ea5ad58707,2,FAIL,21,1506.40,No,Yes
9ec88d42d75e54fd,3,FAIL,7,520.55,No,Yes
476e3c927a845ee2,3,FAIL,11,664.24,No,Yes
664bfd4472be694f,2,FAIL,18,1218.11,No,Yes
caa32446dc7ead46,2,FAIL,6,442.42,Yes,No
4fda11641a1a910d,2,PASS,21,1210.64,Yes,No
3e3df50762cc36ec,5,FAIL,17,1140.42,Yes,No
25d54c7266e20657,1,FAIL,17,1319.10,Yes,No
6989cd6ab3949a4f,3,FAIL,19,1237.19,No,Yes
590618124bd8505f,1,PASS,11,853.34,Yes,No
a467089dbb60a183,2,FAIL,19,1313.41,No,Yes
d7085f61b66ce173,3,FAIL,10,544.46,Yes,No
f435579761647ddf,3,FAIL,15,1033.99,Yes,No
feae5b1edd06f1d8,3,FAIL,11,795.77,Yes,No
d68b4a78a6f0565e,4,FAIL,6,493.71,Yes,No
4aef1ec8290c118,3,FAIL,17,1162.21,Yes,No
274e23e5326cd99e,3,FAIL,8,874.81,No,Yes
cea6e767c4288aaa,5,FAIL,15,1219.18,Yes,No
a4c2176205e2a4a2,5,FAIL,12,730.70,No,Yes
a3e158fe8036aa90,1,FAIL,15,919.26,No,Yes
98325269e7bc1977,2,FAIL,24,1739.19,No,Yes
8dc55e8d130ea293,3,FAIL,19,1169.41,No,Yes
e090440b02df7219,3,FAIL,10,644.19,Yes,No
f758efc83c595b04,3,FAIL,10,726.83,No,Yes
ac7626649901d917,5,FAIL,14,734.12,Yes,No
cb28e0534aa0b063,2,FAIL,11,976.74,No,Yes
b7b14b2fbd23c24b,1,FAIL,9,834.48,No,Yes
f7c670905617d0e2,3,FAIL,11,795.72,No,Yes
cc060a01c6f06fab,1,FAIL,12,1068.93,Yes,No
a8a6d541abcb65e9,5,FAIL,11,955.94,Yes,No
703d0229f69d6415,5,FAIL,23,1488.53,Yes,No
608f0139a3c6e1de,3,FAIL,25,1854.86,No,Yes
83e85cc51ea9b2fb,5,FAIL,11,899.64,No,Yes
899bbb366dc44689,3,FAIL,22,1305.71,No,Yes
c8b18eeabcd973f1,1,FAIL,23,1569.70,No,Yes
da30abc42943f24c,3,FAIL,8,773.81,Yes,No
e399bce353272491,5,FAIL,5,289.60,Yes,No
7306458c0105872e,5,FAIL,45,3259.07,No,Yes
e605eb2515ac4bfe,5,FAIL,16,1464.64,Yes,No
2f52e830064190c4,1,FAIL,12,1166.25,No,Yes
226fd6aa76fd90b5,3,FAIL,27,1794.41,No,Yes
70bb35cbdc82f22d,4,FAIL,10,996.09,No,Yes
c92372bd94215032,3,PASS,11,916.88,Yes,No
7490b794631b985e,5,FAIL,18,1185.57,Yes,No
82877e44b5aa0795,1,PASS,23,984.78,Yes,No
5f0427651d0b984c,2,FAIL,9,738.03,Yes,No
a6aca58a3edafcc2,3,FAIL,24,1793.57,No,Yes
b9f806a3aba3a370,5,FAIL,21,1548.63,No,Yes
6663c8ddf3565b3f,5,FAIL,12,761.46,Yes,No
df855ae9d3a12db5,2,FAIL,18,1457.77,No,Yes
fea07309116da353,3,FAIL,24,1773.84,No,Yes
10aae2671ff44dc2,5,FAIL,12,865.02,No,Yes
b40b772a9ef00980,1,PASS,11,603.89,Yes,No
cf9dfd87180659b,4,FAIL,22,1731.36,No,Yes
c2f1726c32030b96,2,PASS,5,458.83,Yes,No
51b9bb5cdf4abfef,3,FAIL,36,2324.69,No,Yes
820399c7eebb39c2,3,FAIL,8,596.79,Yes,No
58fff3d41575caab,4,FAIL,7,747.43,No,Yes
fed3e5eff97750d6,2,FAIL,11,853.01,Yes,No
fa1114b465eb178,2,PASS,10,906.22,Yes,No
611f87b14c17edb2,4,FAIL,11,988.94,Yes,No
d182949e859cba4f,2,FAIL,12,799.67,No,Yes
cdb63ede036474c5,4,FAIL,11,931.49,No,Yes
851fd63e172dbba0,4,FAIL,11,628.92,Yes,No
4de04b3c4d15b5d5,3,FAIL,15,1285.18,Yes,No
95916b71a3f794ff,2,FAIL,15,888.19,Yes,No
e960398c9fbd29fe,3,FAIL,5,523.77,Yes,No
9a5dbca10f5418db,2,FAIL,6,491.40,Yes,No
857ae50f99d9f3ac,2,FAIL,23,1155.54,Yes,No
a2106593071eb66a,4,FAIL,16,1119.23,Yes,No
95fc27b34533357d,5,FAIL,17,1174.02,No,Yes
27a3f4a05594287b,2,FAIL,8,389.63,Yes,No
8676d8ef338255d2,4,FAIL,33,1920.10,Yes,No
519594536d60e115,2,FAIL,20,1204.59,No,Yes
cecbbabf056d148c,3,FAIL,26,1880.17,No,Yes
9cddf98975ee77a2,3,FAIL,15,731.00,Yes,No
969355c609397327,4,FAIL,11,601.98,No,Yes
92e56e8b713d5c9d,5,FAIL,12,688.16,Yes,No
13363083e52f42ac,5,FAIL,33,2307.98,No,Yes
d22b1d7fd116be8b,3,FAIL,22,1357.73,No,Yes
1bf8d47b32b9b719,3,FAIL,33,2248.17,No,Yes
d170cc270db4f272,1,PASS,24,1385.51,Yes,No
8f1f819d287a3bb2,4,FAIL,10,745.86,Yes,No
e10bd3e5d6963967,3,FAIL,14,1279.13,Yes,No
5b6ee1f3e4e114a7,3,FAIL,6,459.31,Yes,No
2691c37dd4b921ae,4,FAIL,24,1627.14,Yes,No
1d13ef360a0d5ca5,1,FAIL,14,1091.42,Yes,No
1f85eacd72d02d23,5,FAIL,18,1406.25,No,Yes
9b274fcf3ed44212,1,FAIL,8,705.53,Yes,No
df15fe6ed4dd7df0,3,FAIL,13,858.96,Yes,No
52df57cc84fbc153,5,FAIL,28,2091.60,Yes,No
cef4eaa4525b4d4a,1,FAIL,10,968.01,No,Yes
2cdfbd4a9f364513,2,FAIL,10,885.07,No,Yes
1ef0bc42f42911b,5,FAIL,31,2490.97,No,Yes
c94de1c651355827,3,FAIL,8,645.72,Yes,No
5faeb260f219d74a,3,FAIL,9,602.61,Yes,No
f50e2570d6d028f4,3,FAIL,15,1062.53,No,Yes
8c2ad5e4cfbbc016,4,FAIL,11,876.44,No,Yes
dea5ab3b33019569,4,FAIL,23,1767.66,No,Yes
22f2c48bcc4ce64f,2,FAIL,8,491.33,Yes,No
6be507c084e691cb,2,FAIL,22,1344.95,Yes,No
7952d255b6ea209c,4,FAIL,23,1843.03,No,Yes
ebcbfd4fa2867c42,2,FAIL,6,585.45,Yes,No
3a6ba4ffd84fc4c1,5,FAIL,11,940.19,Yes,No
93a638921305725f,4,FAIL,8,650.79,Yes,No
8ea34b6d23b4761e,2,FAIL,9,613.66,No,Yes
88fa0972b417c260,5,FAIL,33,2575.86,No,Yes
6eab214d450d4dbe,4,FAIL,39,2756.03,No,Yes
66af5fa2c849be82,4,FAIL,12,790.06,Yes,No
3b9f7395fef14327,5,FAIL,40,2915.75,No,Yes
f8999f1ddbc4e969,2,FAIL,22,1844.12,No,Yes
8d5f970e2d32d4eb,3,FAIL,23,1599.41,Yes,No
2ba08168d4f94e2f,3,FAIL,13,810.19,Yes,No
442360e781344ca6,3,FAIL,20,1392.50,No,Yes
293100f44e836546,3,FAIL,15,1067.93,No,Yes
4d7a1a66baaf63ae,2,FAIL,27,1754.35,No,Yes
f6b6da2cfd79bf8d,4,FAIL,21,1378.54,No,Yes
f92812f4de72ff65,2,FAIL,17,1039.49,No,Yes
6309fe9234408d09,3,FAIL,12,934.36,No,Yes
fcddbcaebe33803e,5,FAIL,1,132.60,Yes,No
51464a9c8a314377,5,FAIL,21,1663.77,No,Yes
a4bf7550aba66cda,1,FAIL,6,760.07,Yes,No
a022c119975a7c52,3,PASS,14,1177.58,Yes,No
1a068875a3e6faef,2,FAIL,12,718.17,Yes,No
4fe157e88b75d1c6,4,FAIL,16,1189.02,No,Yes
39e018c085e923c6,4,FAIL,12,1116.55,No,Yes
f8e018c187532e55,2,FAIL,8,668.07,Yes,No
209102523fe9cb33,3,PASS,8,683.12,Yes,No
1a54d6e78eb31f57,3,FAIL,10,910.57,Yes,No
9725866ac2281eec,4,FAIL,13,952.82,No,Yes
6bd50bbc57f0da07,3,FAIL,17,1237.40,No,Yes
dee9e7fb15309f84,2,FAIL,16,1150.90,Yes,No
86902220d12d703f,4,FAIL,10,898.38,Yes,No
4eb57609ef1ee631,1,FAIL,8,588.24,Yes,No
2f79e45518965eb9,4,FAIL,27,1853.87,No,Yes
56d5533533454616,4,FAIL,13,775.88,Yes,No
49e1d44abd319766,5,FAIL,19,1402.73,No,Yes
b4236ee204ca4ebd,1,FAIL,13,1454.27,Yes,No
bd50007a27ec4c42,5,FAIL,12,1006.96,Yes,No
46e5ace860a947c,5,FAIL,13,856.29,No,Yes
65de230f331a4c45,3,FAIL,7,562.97,No,Yes
208cf4346af75ddb,1,PASS,15,1178.80,Yes,No
90fd5c8fc5c892bc,2,FAIL,21,1400.62,Yes,No
451e601ab40d68ce,3,FAIL,21,1485.23,No,Yes
c57d2afd719e3f0a,2,FAIL,24,1930.67,No,Yes
788033d48bdb93a4,2,FAIL,11,1044.23,No,Yes
1ea856e2b1a1fe37,2,FAIL,8,658.80,Yes,No
ce2b4e5ce355a816,1,PASS,10,564.03,Yes,No
a8367944d1ed9ac,5,FAIL,16,1359.87,Yes,No
afa4e2bcc5412771,2,PASS,10,870.28,Yes,No
fe0ba1ad7aff48c5,1,PASS,2,159.08,Yes,No
e776bbdf9faf8a36,3,FAIL,9,538.08,Yes,No
1b3d9f4f52d85b56,2,FAIL,13,1072.25,No,Yes
b142fbbeb41041b7,5,FAIL,26,1786.81,No,Yes
5f53135de8b1954a,2,FAIL,27,1773.58,No,Yes
62c72bfb2683d204,5,FAIL,28,1577.48,Yes,No
6f9050409662ade1,1,PASS,18,1063.86,Yes,No
5ad45782c4d247fd,3,FAIL,11,884.73,Yes,No
ad84c6fc0204a477,2,FAIL,17,1089.54,No,Yes
6f26802c8e80c94b,2,PASS,6,479.98,Yes,No
2a959752e36b0310,3,FAIL,25,1700.44,No,Yes
8ce6a69f4a2bf7f8,1,FAIL,15,1275.55,Yes,No
a388bae91e3687fc,1,FAIL,9,732.07,No,Yes
52a0c371bcb62cb9,1,PASS,11,658.66,Yes,No
307a49ad7e092e92,1,PASS,12,1013.76,Yes,No
a75d02e340d80895,4,FAIL,14,1092.84,Yes,No
dfc4068c3d885844,3,FAIL,20,1378.95,Yes,No
8ab3bd25684da05b,4,FAIL,25,1537.74,Yes,No
14cfe9b24820e86d,3,FAIL,14,972.73,Yes,No
44be3c34e106de01,3,FAIL,9,655.36,Yes,No
6515cfe93ce509e,3,FAIL,21,1599.32,Yes,No
97a8f474dbded2a7,5,FAIL,17,1214.88,No,Yes
723c768ba214cf52,3,FAIL,18,1555.05,No,Yes
45119a0d8ec60ee4,4,PASS,6,231.45,Yes,No
f10cb5a22d358c0e,4,FAIL,14,1161.31,No,Yes
7f0b58b125996cef,1,PASS,8,368.78,Yes,No
d891fc0de00c39ae,4,FAIL,20,1519.89,Yes,No
f92885c46014bd68,1,PASS,20,1285.36,Yes,No
d276fc6b3d2511e2,1,FAIL,7,597.81,No,Yes
fab463aae2041518,1,FAIL,15,982.11,Yes,No
de3e9c0b4fe6d32e,5,FAIL,18,1302.74,Yes,No
c42545022c2f958a,2,FAIL,16,1093.21,Yes,No
5bd4eba15bbb1174,3,FAIL,8,594.54,Yes,No
77078b45b62cd8dc,2,FAIL,25,1953.17,Yes,No
9dd10d6188ee053c,5,FAIL,11,559.39,Yes,No
e6f85b7321c058cc,4,FAIL,7,634.46,No,Yes
15ba4ccf6e2bee00,4,FAIL,16,1233.13,No,Yes
81b285fa0fa2bafa,3,FAIL,21,1487.92,No,Yes
42bfcaee82187611,4,FAIL,8,639.99,Yes,No
51d09f953078db61,4,FAIL,33,2310.56,No,Yes
199107ddf5bc64ff,5,FAIL,3,211.85,Yes,No
437a193bf1a65f04,5,FAIL,11,636.55,No,Yes
36cb3f329a6ce01d,1,FAIL,17,1232.83,Yes,No
afae70e7d540f75d,4,FAIL,15,1080.18,Yes,No
a59bf17b740b01fd,5,FAIL,21,1823.48,No,Yes
51acec8bf877a466,4,FAIL,21,1289.33,Yes,No
9ca09c7a868983eb,1,FAIL,28,1909.36,No,Yes
d419f8fbaf6fe22,1,PASS,8,535.01,Yes,No
ed8737f58ab6b01e,3,FAIL,28,2002.52,No,Yes
3b1efff9d208e60e,2,FAIL,9,758.36,No,Yes
60177fc9cf98665a,2,FAIL,9,596.90,Yes,No
bad1eb90a6a08dc,1,FAIL,15,1420.93,No,Yes
88575fccc666f7e9,3,FAIL,14,917.64,Yes,No
e6d6869b96602d91,2,FAIL,21,1282.02,No,Yes
11f8795deb4f8d00,1,FAIL,20,1439.97,No,Yes
f38d151800d3189a,5,FAIL,15,1073.96,Yes,No
cd651b4721caf15d,1,FAIL,15,1503.18,No,Yes
6eef43a6cfab1403,4,FAIL,18,1306.02,Yes,No
a93c03fb9b3377af,1,PASS,10,704.52,Yes,No
cff5599c6dd870f0,3,FAIL,22,1694.39,Yes,No
8be533948462dbe,1,FAIL,13,894.97,No,Yes
81ba60816ec3caf4,3,FAIL,15,990.10,Yes,No
a6aa8422fc61f5fc,3,FAIL,7,474.90,Yes,No
483600d86a04ce7e,1,FAIL,8,493.64,Yes,No
3cfa2d64b8faa4bf,5,FAIL,18,1286.63,No,Yes
50f54de4937b3599,4,FAIL,14,1007.31,Yes,No
ba52f869c61f21b5,3,FAIL,11,820.08,Yes,No
24289a0f9096e6a7,1,PASS,6,363.38,Yes,No
ceb9b6e07d83a8f2,3,FAIL,22,1296.56,No,Yes
9d48e5c940285cc1,4,FAIL,30,2443.37,Yes,No
cd5fcbab6212d1d3,2,PASS,13,923.15,Yes,No
37511cf28410d02d,5,FAIL,17,1229.23,Yes,No
9bd62a0dce10434d,1,FAIL,15,1235.10,No,Yes
5a0358b2f517c242,3,FAIL,12,628.55,Yes,No
7f017c48853b5bdf,5,FAIL,13,1043.18,No,Yes
c3d39f83080c2be0,2,FAIL,2,148.35,Yes,No
d15996d3b19a7b89,4,FAIL,22,1318.25,Yes,No
5e7cbdd4ea58a968,3,FAIL,7,518.32,Yes,No
2ec21f80d299308c,5,FAIL,43,2730.03,No,Yes
2e3e77529092e4d8,2,FAIL,13,1224.12,No,Yes
3026e4c4c27a1245,2,FAIL,22,1523.54,No,Yes
752ad13bb02edb78,2,FAIL,17,1312.05,No,Yes
4fea7fa61194564d,1,PASS,10,707.34,Yes,No
71d86556e76ad543,2,FAIL,7,416.75,Yes,No
491bb36b613e4e47,5,FAIL,50,3489.91,Yes,No
40693c9b829f7c9,1,FAIL,6,488.86,Yes,No
474da419ac055d71,3,FAIL,1,147.20,Yes,No
e804a2b9ef415dc,2,FAIL,19,1632.72,No,Yes
be13f5d153641d08,2,FAIL,24,1403.39,Yes,No
645beb1e8decfea4,3,FAIL,13,1027.72,Yes,No
2ae4ce9e092ca6e7,3,FAIL,7,811.23,Yes,No
78ddc0c26cafd04c,5,FAIL,13,873.45,Yes,No
19cf04310fb0f101,4,FAIL,21,1718.04,No,Yes
6fff75b605783aaf,2,FAIL,6,522.47,Yes,No
c7cc3a12411b96b7,3,PASS,16,924.46,Yes,No
b3a09d3b16798194,1,FAIL,23,2032.49,No,Yes
e9f72a3f25af192,4,FAIL,20,1224.56,Yes,No
