Puzzle ID,Difficulty,Solved,Steps Taken,Time (s),Reached End,No Legal Actions
dedb9695c830d9a1,5,FAIL,10,405.22,Yes,No
94e6829bc5fe599b,4,FAIL,2,98.99,Yes,No
7f61e30cde11dfd2,5,FAIL,9,443.88,Yes,No
ac07176ade6d4fcc,2,FAIL,13,561.63,No,Yes
aecb916b87a88a32,3,FAIL,22,853.38,No,Yes
6a3a112c0f2e831b,5,FAIL,18,777.28,Yes,No
e836ae53a1a6b880,5,FAIL,17,673.32,Yes,No
58d9c6f1f97d78c1,2,FAIL,12,537.90,No,Yes
10bea253035c791c,2,FAIL,22,740.24,No,Yes
5569f16359d15a33,5,FAIL,40,1507.86,No,Yes
d4af13ed1d455209,1,FAIL,11,519.40,Yes,No
4efa50053369c63c,3,FAIL,11,387.02,Yes,No
4088920d22fbc15a,2,FAIL,14,486.98,Yes,No
9ecc1e98360e6c0d,3,FAIL,14,553.02,No,Yes
8b47902d43ed5c7,3,FAIL,6,317.44,Yes,No
6911f7c1419318bb,4,FAIL,14,430.32,Yes,No
ed62498f9a7cf7a5,4,FAIL,18,607.87,No,Yes
4b518615758126ef,3,FAIL,10,546.13,Yes,No
a2a967199664a80,4,FAIL,5,227.50,Yes,No
93c544fa7b73dc1a,4,FAIL,20,834.57,Yes,No
b54da7bdff2713e1,2,FAIL,8,256.12,Yes,No
2c5ddc804e5b35ba,1,FAIL,10,586.55,Yes,No
241a28965ab741d,1,PASS,6,258.07,Yes,No
4a5c32111bf61aae,5,FAIL,20,2201.62,No,Yes
65171c970b77339e,2,PASS,17,623.83,Yes,No
70c971586d6ab721,1,FAIL,14,567.49,No,Yes
dd196820fff0f585,2,FAIL,5,182.51,Yes,No
683d3d2b64d8d1fb,4,FAIL,15,630.72,Yes,No
3ca9fa7e19e2188c,4,PASS,12,359.16,Yes,No
581706995f65f93d,5,FAIL,31,1174.58,No,Yes
8f5dd8ca7b23f826,4,FAIL,1,77.30,Yes,No
4c6a9d610b717d17,3,FAIL,16,565.48,Yes,No
f701ba6827f8ceff,2,FAIL,24,804.31,No,Yes
24dd9a735b612dc1,3,FAIL,10,412.23,Yes,No
138e21433d2e6a52,2,PASS,20,607.98,Yes,No
72a1fec5c73b6560,4,FAIL,2,103.25,Yes,No
86c16115d5cda6a0,5,FAIL,19,622.01,No,Yes
2790e863a5831db9,3,FAIL,13,525.79,Yes,No
ab298046d34718be,5,FAIL,7,245.92,Yes,No
ad8274727f965b1c,1,PASS,20,638.86,Yes,No
a722e79130881da0,2,FAIL,18,495.82,Yes,No
9435f4bc2b1cf34d,1,FAIL,4,228.13,Yes,No
2e4b26ec1c401cbe,4,FAIL,7,206.42,Yes,No
8b308dfba88e4ac,3,FAIL,27,708.32,Yes,No
701d6d1daff25a25,2,FAIL,8,373.20,Yes,No
f42b8d86bfb89096,1,FAIL,22,745.94,No,Yes
c4341ab9fd5c439c,1,FAIL,1,124.73,No,Yes
97be11048bb04a30,3,FAIL,7,199.60,Yes,No
7f403db698db059f,1,PASS,9,357.12,Yes,No
9e892fbdd6f4c4a9,2,FAIL,15,615.07,Yes,No
b7672ba95aff4ff6,5,FAIL,16,600.59,Yes,No
e0e6857dd441101b,2,FAIL,20,577.30,Yes,No
a12c7a055e6395a2,2,FAIL,8,312.00,Yes,No
e8f814f726cb4612,5,FAIL,11,540.58,Yes,No
fc19c4a5e89d29f4,4,FAIL,28,1092.67,Yes,No
4ec9d16a5a573d4e,2,FAIL,11,402.58,Yes,No
8bbb1046d8c49095,1,FAIL,6,259.79,Yes,No
8e231f18dc7d476f,5,FAIL,17,655.61,Yes,No
50ed62dcb0f1bce3,4,FAIL,15,506.74,Yes,No
154515f7b4e4fe2b,2,PASS,2,130.43,Yes,No
1a43bd0f8e35bd1d,2,FAIL,26,747.43,Yes,No
281ee792644831c5,2,FAIL,11,517.29,No,Yes
c881c033239a38de,3,FAIL,9,358.22,Yes,No
a92cdc81d7a94775,5,FAIL,20,549.90,Yes,No
9283bfdf68bc92a8,2,FAIL,9,290.73,Yes,No
b7cbcba402c57078,2,FAIL,12,474.46,Yes,No
11846421c28ce2aa,4,FAIL,23,673.39,Yes,No
2a0e2b1240764998,4,FAIL,18,657.51,Yes,No
577d6771b88eca36,3,FAIL,7,354.91,No,Yes
9c31840855436adc,5,FAIL,23,1047.46,Yes,No
495da6f2a1c1f750,5,FAIL,24,878.96,No,Yes
544628c3b3077982,5,FAIL,21,659.24,Yes,No
95bd7bebb5849554,2,FAIL,7,536.42,No,Yes
5daa7098e5e15b8a,3,FAIL,9,397.72,Yes,No
2d360e53c1cbf48e,2,FAIL,18,678.34,No,Yes
ad210a7535f9228a,3,PASS,1,82.66,Yes,No
4d1f8e4f341d8ba,2,FAIL,11,422.17,No,Yes
c0bf87685a69078a,2,FAIL,7,327.28,Yes,No
e155b38ad467ae03,5,FAIL,10,384.07,Yes,No
525f7011d139f68e,1,FAIL,14,558.75,No,Yes
85ace8079f2972ab,3,FAIL,10,468.18,No,Yes
d79be6059dc29292,2,FAIL,15,363.80,Yes,No
bc2d315cd19b8b76,3,FAIL,15,674.25,No,Yes
336018fab47f526a,2,FAIL,18,628.32,Yes,No
9a0559017cacdd9c,1,FAIL,14,451.72,No,Yes
5d4260bea3b7d613,1,PASS,9,314.21,Yes,No
14738c1f0e0cf17e,2,FAIL,10,259.98,Yes,No
23f41583d9fe02ee,2,FAIL,6,260.74,Yes,No
58acf96418610e19,5,FAIL,22,829.11,Yes,No
624d40ea5ad58707,2,FAIL,19,718.81,No,Yes
9ec88d42d75e54fd,3,FAIL,4,173.53,Yes,No
476e3c927a845ee2,3,FAIL,11,387.68,No,Yes
664bfd4472be694f,2,FAIL,14,526.10,No,Yes
caa32446dc7ead46,2,FAIL,6,214.90,Yes,No
4fda11641a1a910d,2,FAIL,12,452.93,No,Yes
3e3df50762cc36ec,5,FAIL,17,562.33,Yes,No
25d54c7266e20657,1,FAIL,16,619.97,No,Yes
6989cd6ab3949a4f,3,FAIL,17,629.51,Yes,No
590618124bd8505f,1,FAIL,7,222.12,Yes,No
a467089dbb60a183,2,PASS,21,758.25,Yes,No
d7085f61b66ce173,3,FAIL,19,724.99,No,Yes
f435579761647ddf,3,FAIL,15,439.60,Yes,No
feae5b1edd06f1d8,3,FAIL,9,483.04,Yes,No
d68b4a78a6f0565e,4,FAIL,12,527.81,Yes,No
4aef1ec8290c118,3,FAIL,11,397.54,Yes,No
274e23e5326cd99e,3,FAIL,28,962.40,No,Yes
cea6e767c4288aaa,5,FAIL,13,519.42,Yes,No
a4c2176205e2a4a2,5,FAIL,14,524.94,No,Yes
a3e158fe8036aa90,1,FAIL,9,538.37,No,Yes
98325269e7bc1977,2,FAIL,27,987.48,Yes,No
8dc55e8d130ea293,3,FAIL,9,414.76,Yes,No
e090440b02df7219,3,FAIL,10,454.98,Yes,No
f758efc83c595b04,3,FAIL,16,641.12,Yes,No
ac7626649901d917,5,FAIL,18,614.27,Yes,No
cb28e0534aa0b063,2,FAIL,21,913.89,No,Yes
b7b14b2fbd23c24b,1,FAIL,11,596.40,No,Yes
f7c670905617d0e2,3,FAIL,11,468.17,Yes,No
cc060a01c6f06fab,1,FAIL,14,628.61,No,Yes
a8a6d541abcb65e9,5,FAIL,11,495.38,Yes,No
703d0229f69d6415,5,FAIL,15,436.32,Yes,No
608f0139a3c6e1de,3,FAIL,29,918.07,No,Yes
83e85cc51ea9b2fb,5,FAIL,19,750.78,Yes,No
899bbb366dc44689,3,PASS,22,677.42,Yes,No
c8b18eeabcd973f1,1,FAIL,21,878.36,No,Yes
da30abc42943f24c,3,FAIL,8,334.02,No,Yes
e399bce353272491,5,FAIL,3,60.58,Yes,No
7306458c0105872e,5,FAIL,9,351.73,Yes,No
e605eb2515ac4bfe,5,FAIL,8,380.48,Yes,No
2f52e830064190c4,1,PASS,8,387.96,Yes,No
226fd6aa76fd90b5,3,FAIL,20,640.57,Yes,No
70bb35cbdc82f22d,4,FAIL,18,649.86,No,Yes
c92372bd94215032,3,FAIL,7,399.96,Yes,No
7490b794631b985e,5,FAIL,22,731.46,Yes,No
82877e44b5aa0795,1,FAIL,12,476.86,No,Yes
5f0427651d0b984c,2,FAIL,13,426.40,Yes,No
a6aca58a3edafcc2,3,FAIL,8,379.23,Yes,No
b9f806a3aba3a370,5,FAIL,13,511.91,No,Yes
6663c8ddf3565b3f,5,FAIL,14,514.71,Yes,No
df855ae9d3a12db5,2,FAIL,16,610.91,No,Yes
fea07309116da353,3,FAIL,9,356.32,Yes,No
10aae2671ff44dc2,5,FAIL,23,760.82,Yes,No
b40b772a9ef00980,1,PASS,7,211.46,Yes,No
cf9dfd87180659b,4,FAIL,12,469.16,No,Yes
c2f1726c32030b96,2,PASS,5,190.38,Yes,No
51b9bb5cdf4abfef,3,FAIL,28,1014.10,No,Yes
820399c7eebb39c2,3,FAIL,6,179.49,Yes,No
58fff3d41575caab,4,FAIL,12,477.66,No,Yes
fed3e5eff97750d6,2,FAIL,12,515.74,No,Yes
fa1114b465eb178,2,FAIL,10,444.88,Yes,No
611f87b14c17edb2,4,FAIL,9,488.18,Yes,No
d182949e859cba4f,2,FAIL,10,385.44,No,Yes
cdb63ede036474c5,4,FAIL,20,741.26,Yes,No
851fd63e172dbba0,4,FAIL,1,82.07,Yes,No
4de04b3c4d15b5d5,3,FAIL,17,633.04,Yes,No
95916b71a3f794ff,2,FAIL,11,322.10,Yes,No
e960398c9fbd29fe,3,FAIL,7,394.97,Yes,No
9a5dbca10f5418db,2,FAIL,10,381.60,Yes,No
857ae50f99d9f3ac,2,FAIL,18,650.70,Yes,No
a2106593071eb66a,4,FAIL,16,624.88,Yes,No
95fc27b34533357d,5,FAIL,12,389.55,Yes,No
27a3f4a05594287b,2,FAIL,12,416.61,Yes,No
8676d8ef338255d2,4,FAIL,19,603.18,Yes,No
519594536d60e115,2,FAIL,22,883.70,No,Yes
cecbbabf056d148c,3,FAIL,12,592.60,Yes,No
9cddf98975ee77a2,3,FAIL,11,582.21,No,Yes
969355c609397327,4,FAIL,15,545.01,No,Yes
92e56e8b713d5c9d,5,FAIL,12,338.90,Yes,No
13363083e52f42ac,5,FAIL,36,1123.14,Yes,No
d22b1d7fd116be8b,3,FAIL,13,568.59,Yes,No
1bf8d47b32b9b719,3,FAIL,30,1019.04,Yes,No
d170cc270db4f272,1,PASS,20,656.25,Yes,No
8f1f819d287a3bb2,4,FAIL,2,134.53,Yes,No
e10bd3e5d6963967,3,FAIL,14,440.23,Yes,No
5b6ee1f3e4e114a7,3,FAIL,6,376.24,Yes,No
2691c37dd4b921ae,4,FAIL,15,588.40,No,Yes
1d13ef360a0d5ca5,1,FAIL,8,358.02,Yes,No
1f85eacd72d02d23,5,FAIL,14,571.93,Yes,No
9b274fcf3ed44212,1,FAIL,8,286.75,Yes,No
df15fe6ed4dd7df0,3,PASS,31,872.26,Yes,No
52df57cc84fbc153,5,FAIL,20,742.43,Yes,No
cef4eaa4525b4d4a,1,FAIL,12,477.03,No,Yes
2cdfbd4a9f364513,2,PASS,14,401.54,Yes,No
1ef0bc42f42911b,5,FAIL,7,310.06,Yes,No
c94de1c651355827,3,FAIL,8,356.07,Yes,No
5faeb260f219d74a,3,FAIL,5,186.17,Yes,No
f50e2570d6d028f4,3,FAIL,9,390.84,No,Yes
8c2ad5e4cfbbc016,4,FAIL,21,696.37,No,Yes
dea5ab3b33019569,4,FAIL,19,598.63,Yes,No
22f2c48bcc4ce64f,2,FAIL,8,325.70,Yes,No
6be507c084e691cb,2,FAIL,18,601.47,Yes,No
7952d255b6ea209c,4,FAIL,25,719.36,No,Yes
ebcbfd4fa2867c42,2,FAIL,10,482.73,Yes,No
3a6ba4ffd84fc4c1,5,FAIL,11,470.62,Yes,No
93a638921305725f,4,FAIL,11,519.02,No,Yes
8ea34b6d23b4761e,2,PASS,12,560.88,Yes,No
88fa0972b417c260,5,FAIL,17,741.53,Yes,No
6eab214d450d4dbe,4,FAIL,22,637.12,Yes,No
66af5fa2c849be82,4,FAIL,11,427.52,No,Yes
3b9f7395fef14327,5,FAIL,12,502.45,Yes,No
f8999f1ddbc4e969,2,FAIL,11,361.91,Yes,No
8d5f970e2d32d4eb,3,FAIL,17,583.22,Yes,No
2ba08168d4f94e2f,3,FAIL,14,514.61,No,Yes
442360e781344ca6,3,FAIL,14,596.83,Yes,No
293100f44e836546,3,FAIL,6,280.79,Yes,No
4d7a1a66baaf63ae,2,FAIL,23,756.55,No,Yes
f6b6da2cfd79bf8d,4,FAIL,8,408.75,Yes,No
f92812f4de72ff65,2,FAIL,9,326.24,No,Yes
6309fe9234408d09,3,FAIL,5,250.91,Yes,No
fcddbcaebe33803e,5,FAIL,7,273.91,Yes,No
51464a9c8a314377,5,FAIL,23,937.61,No,Yes
a4bf7550aba66cda,1,FAIL,14,634.94,Yes,No
a022c119975a7c52,3,PASS,16,572.11,Yes,No
1a068875a3e6faef,2,FAIL,16,476.47,Yes,No
4fe157e88b75d1c6,4,FAIL,12,616.36,Yes,No
39e018c085e923c6,4,FAIL,7,366.23,Yes,No
f8e018c187532e55,2,FAIL,8,318.92,Yes,No
209102523fe9cb33,3,PASS,8,391.78,Yes,No
1a54d6e78eb31f57,3,FAIL,2,70.76,Yes,No
9725866ac2281eec,4,FAIL,14,535.29,Yes,No
6bd50bbc57f0da07,3,FAIL,17,654.22,Yes,No
dee9e7fb15309f84,2,PASS,12,331.91,Yes,No
86902220d12d703f,4,FAIL,14,491.31,Yes,No
4eb57609ef1ee631,1,FAIL,8,208.70,Yes,No
2f79e45518965eb9,4,FAIL,14,554.96,Yes,No
56d5533533454616,4,FAIL,13,365.27,Yes,No
49e1d44abd319766,5,FAIL,8,326.51,Yes,No
b4236ee204ca4ebd,1,FAIL,13,660.85,Yes,No
bd50007a27ec4c42,5,FAIL,8,294.14,Yes,No
46e5ace860a947c,5,FAIL,19,658.76,Yes,No
65de230f331a4c45,3,FAIL,16,478.94,Yes,No
208cf4346af75ddb,1,FAIL,15,548.02,No,Yes
90fd5c8fc5c892bc,2,PASS,11,349.82,Yes,No
451e601ab40d68ce,3,FAIL,2,129.69,Yes,No
c57d2afd719e3f0a,2,FAIL,22,974.14,No,Yes
788033d48bdb93a4,2,FAIL,6,268.20,Yes,No
1ea856e2b1a1fe37,2,FAIL,8,401.86,Yes,No
ce2b4e5ce355a816,1,PASS,10,275.70,Yes,No
a8367944d1ed9ac,5,FAIL,10,451.91,Yes,No
afa4e2bcc5412771,2,PASS,10,454.00,Yes,No
fe0ba1ad7aff48c5,1,FAIL,6,287.99,Yes,No
e776bbdf9faf8a36,3,FAIL,9,363.96,Yes,No
1b3d9f4f52d85b56,2,FAIL,12,453.92,Yes,No
b142fbbeb41041b7,5,FAIL,16,575.18,No,Yes
5f53135de8b1954a,2,FAIL,29,858.73,No,Yes
62c72bfb2683d204,5,FAIL,52,1401.73,Yes,No
6f9050409662ade1,1,FAIL,10,491.07,Yes,No
5ad45782c4d247fd,3,FAIL,7,266.01,Yes,No
ad84c6fc0204a477,2,PASS,24,659.78,Yes,No
6f26802c8e80c94b,2,PASS,6,307.77,Yes,No
2a959752e36b0310,3,FAIL,10,440.82,Yes,No
8ce6a69f4a2bf7f8,1,FAIL,19,634.01,Yes,No
a388bae91e3687fc,1,PASS,10,280.55,Yes,No
52a0c371bcb62cb9,1,PASS,13,436.29,Yes,No
307a49ad7e092e92,1,FAIL,4,164.66,Yes,No
a75d02e340d80895,4,FAIL,11,407.28,No,Yes
dfc4068c3d885844,3,FAIL,28,795.99,Yes,No
8ab3bd25684da05b,4,FAIL,11,395.64,No,Yes
14cfe9b24820e86d,3,FAIL,18,659.65,Yes,No
44be3c34e106de01,3,FAIL,11,407.11,Yes,No
6515cfe93ce509e,3,FAIL,30,914.87,No,Yes
97a8f474dbded2a7,5,FAIL,19,675.14,Yes,No
723c768ba214cf52,3,FAIL,5,217.51,Yes,No
45119a0d8ec60ee4,4,PASS,6,163.00,Yes,No
f10cb5a22d358c0e,4,FAIL,32,1270.27,No,Yes
7f0b58b125996cef,1,PASS,8,237.68,Yes,No
d891fc0de00c39ae,4,FAIL,20,640.42,Yes,No
f92885c46014bd68,1,FAIL,8,314.37,Yes,No
d276fc6b3d2511e2,1,FAIL,13,347.12,No,Yes
fab463aae2041518,1,FAIL,15,558.10,Yes,No
de3e9c0b4fe6d32e,5,FAIL,33,1028.40,No,Yes
c42545022c2f958a,2,FAIL,16,456.43,Yes,No
5bd4eba15bbb1174,3,FAIL,16,693.07,Yes,No
77078b45b62cd8dc,2,FAIL,5,266.71,Yes,No
9dd10d6188ee053c,5,FAIL,9,300.48,Yes,No
e6f85b7321c058cc,4,FAIL,15,452.20,No,Yes
15ba4ccf6e2bee00,4,FAIL,7,246.93,Yes,No
81b285fa0fa2bafa,3,FAIL,17,653.02,No,Yes
42bfcaee82187611,4,FAIL,18,645.19,Yes,No
51d09f953078db61,4,FAIL,24,980.54,Yes,No
199107ddf5bc64ff,5,FAIL,3,111.96,Yes,No
437a193bf1a65f04,5,FAIL,11,349.86,No,Yes
36cb3f329a6ce01d,1,FAIL,17,652.78,Yes,No
afae70e7d540f75d,4,FAIL,11,390.04,No,Yes
a59bf17b740b01fd,5,FAIL,27,1070.43,No,Yes
51acec8bf877a466,4,FAIL,5,215.97,Yes,No
9ca09c7a868983eb,1,FAIL,12,448.56,No,Yes
d419f8fbaf6fe22,1,FAIL,7,209.30,No,Yes
ed8737f58ab6b01e,3,FAIL,14,635.93,Yes,No
3b1efff9d208e60e,2,PASS,7,364.69,Yes,No
60177fc9cf98665a,2,FAIL,17,665.69,Yes,No
bad1eb90a6a08dc,1,FAIL,19,791.58,No,Yes
88575fccc666f7e9,3,PASS,14,518.18,Yes,No
e6d6869b96602d91,2,FAIL,6,318.21,Yes,No
11f8795deb4f8d00,1,FAIL,18,779.92,Yes,No
f38d151800d3189a,5,FAIL,7,251.57,No,Yes
cd651b4721caf15d,1,FAIL,16,520.87,Yes,No
6eef43a6cfab1403,4,FAIL,12,554.54,No,Yes
a93c03fb9b3377af,1,PASS,10,461.04,Yes,No
cff5599c6dd870f0,3,FAIL,14,603.10,Yes,No
8be533948462dbe,1,FAIL,13,598.21,No,Yes
81ba60816ec3caf4,3,FAIL,15,540.16,Yes,No
a6aa8422fc61f5fc,3,FAIL,13,474.91,Yes,No
483600d86a04ce7e,1,PASS,6,302.65,Yes,No
3cfa2d64b8faa4bf,5,FAIL,10,392.71,No,Yes
50f54de4937b3599,4,FAIL,10,428.82,No,Yes
ba52f869c61f21b5,3,FAIL,7,346.48,Yes,No
24289a0f9096e6a7,1,PASS,6,261.82,Yes,No
ceb9b6e07d83a8f2,3,FAIL,19,601.50,Yes,No
9d48e5c940285cc1,4,FAIL,16,606.74,No,Yes
cd5fcbab6212d1d3,2,PASS,13,430.58,Yes,No
37511cf28410d02d,5,FAIL,11,532.05,Yes,No
9bd62a0dce10434d,1,FAIL,13,542.03,Yes,No
5a0358b2f517c242,3,FAIL,12,366.24,Yes,No
7f017c48853b5bdf,5,FAIL,25,1071.36,No,Yes
c3d39f83080c2be0,2,FAIL,17,749.50,No,Yes
d15996d3b19a7b89,4,FAIL,26,829.12,Yes,No
5e7cbdd4ea58a968,3,FAIL,9,339.17,Yes,No
2ec21f80d299308c,5,FAIL,13,520.74,Yes,No
2e3e77529092e4d8,2,FAIL,14,543.28,Yes,No
3026e4c4c27a1245,2,FAIL,11,538.15,Yes,No
752ad13bb02edb78,2,FAIL,6,205.72,Yes,No
4fea7fa61194564d,1,PASS,10,336.15,Yes,No
71d86556e76ad543,2,FAIL,7,293.83,Yes,No
491bb36b613e4e47,5,FAIL,24,1047.95,Yes,No
40693c9b829f7c9,1,FAIL,6,250.26,No,Yes
474da419ac055d71,3,FAIL,7,303.93,Yes,No
e804a2b9ef415dc,2,FAIL,17,583.75,No,Yes
be13f5d153641d08,2,FAIL,21,707.08,No,Yes
645beb1e8decfea4,3,FAIL,13,477.37,Yes,No
2ae4ce9e092ca6e7,3,FAIL,3,226.58,Yes,No
78ddc0c26cafd04c,5,FAIL,13,613.39,Yes,No
19cf04310fb0f101,4,FAIL,28,846.06,Yes,No
6fff75b605783aaf,2,FAIL,10,475.20,Yes,No
c7cc3a12411b96b7,3,FAIL,8,374.36,Yes,No
b3a09d3b16798194,1,FAIL,7,223.66,Yes,No
e9f72a3f25af192,4,FAIL,12,528.00,Yes,No
4103547582f7c52f,2,FAIL,4,170.16,Yes,No
8b20514e6e30759,4,FAIL,17,651.60,Yes,No
1c88380f6e6ff078,1,FAIL,15,589.45,No,Yes
40cac0c85d57352c,2,FAIL,11,461.72,No,Yes
2bcd973446d31c7c,3,FAIL,17,695.69,No,Yes
3b022960e0952ea6,1,FAIL,11,486.05,Yes,No
af273e8037137f53,3,FAIL,15,512.48,Yes,No
